Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
FCMR	1q32.1	8.59	7.90	2.08	2.14	4.190e-4	5.326e-3	
SNRNP70	19q13.33	11.74	11.92	0.55	0.59	4.199e-4	5.333e-3	
TRIM16	17p12	8.27	8.56	0.84	0.94	4.223e-4	5.357e-3	
LINC00623	1p11.2	7.15	6.66	1.43	1.54	4.263e-4	5.403e-3	
HOOK2	19p13.13	7.67	7.92	0.72	0.76	4.275e-4	5.412e-3	
SOX7	8p23.1	6.04	6.45	1.13	1.32	4.295e-4	5.432e-3	
MAP3K7CL	21q21.3	5.73	5.29	1.36	1.36	4.383e-4	5.537e-3	
FAM46C	1p12	8.07	7.45	2.00	1.76	4.411e-4	5.568e-3	
AGRN	1p36.33	12.40	12.73	1.16	0.90	4.421e-4	5.574e-3	
CKLF	16q21	8.79	8.60	0.57	0.57	4.438e-4	5.590e-3	
RPL28	19q13.42	14.03	14.30	0.82	0.85	4.465e-4	5.618e-3	
EGR2	10q21.3	7.78	7.33	1.46	1.32	4.494e-4	5.648e-3	
ADGRB2	1p35.2	7.00	7.59	1.85	1.78	4.528e-4	5.684e-3	
RBPJ	4p15.2	9.38	9.17	0.65	0.64	4.532e-4	5.684e-3	
GIT1	17q11.2	11.47	11.68	0.64	0.65	4.614e-4	5.781e-3	
RPSAP9	9q21.13	4.65	4.86	0.60	0.67	4.632e-4	5.798e-3	
PSKH1	16q22.1	10.00	10.23	0.75	0.67	4.675e-4	5.846e-3	
ABCB6	2q35	9.50	9.77	0.90	0.77	4.681e-4	5.847e-3	
RNF149	2q11.2	9.41	9.22	0.59	0.54	4.686e-4	5.848e-3	
CLTCL1	22q11.21	6.17	6.68	1.70	1.42	4.715e-4	5.878e-3	
RARRES1	3q25.32	7.08	6.45	1.90	1.99	4.732e-4	5.893e-3	
BMS1P20	22q11.22	13.04	12.15	2.86	2.61	4.756e-4	5.917e-3	
TRIM8	10q24.32	10.50	10.30	0.64	0.62	4.769e-4	5.926e-3	
CEP128	14q31.1	6.63	6.32	1.00	0.92	4.818e-4	5.972e-3	
FAM129A	1q25.3	9.80	9.18	1.85	1.97	4.819e-4	5.972e-3	
ZSWIM7	17p12	7.94	8.14	0.60	0.63	4.822e-4	5.972e-3	
CCL2	17q12	8.76	8.24	1.62	1.59	4.828e-4	5.972e-3	
TCN2	22q12.2	10.09	9.69	1.25	1.24	4.830e-4	5.972e-3	
PLEKHA5	12p12.3	9.64	10.05	1.34	1.17	4.846e-4	5.982e-3	
MANBA	4q24	9.36	9.02	0.96	1.14	4.847e-4	5.982e-3	
RBM15B	3p21.2	10.83	10.96	0.42	0.44	4.855e-4	5.984e-3	
CSNK2A2	16q21	9.45	9.62	0.47	0.57	4.859e-4	5.984e-3	
KLRG1	12p13.31	4.75	4.35	1.25	1.23	4.867e-4	5.987e-3	
CD47	3q13.12	11.03	10.79	0.74	0.75	4.907e-4	6.030e-3	
RPS8	1p34.1	14.05	14.28	0.69	0.73	4.918e-4	6.036e-3	
P2RX5	17p13.2	6.08	5.58	1.63	1.47	4.921e-4	6.036e-3	
NHP2	5q35.3	10.75	10.95	0.62	0.61	4.956e-4	6.071e-3	
ADIRF	10q23.2	5.21	5.82	1.96	1.83	4.960e-4	6.071e-3	
NECTIN1	11q23.3	8.96	9.34	1.07	1.28	4.993e-4	6.105e-3	
GPR146	7p22.3	6.46	6.77	0.92	0.96	5.024e-4	6.138e-3	
PRMT1	19q13.33	11.35	11.53	0.56	0.54	5.034e-4	6.144e-3	
UBASH3B	11q24.1	8.23	7.80	1.32	1.29	5.047e-4	6.154e-3	
SLC25A19	17q25.1	8.42	8.21	0.63	0.65	5.114e-4	6.228e-3	
PAFAH1B3	19q13.2	9.55	9.83	0.92	0.84	5.126e-4	6.237e-3	
JAK2	9p24.1	8.05	7.65	1.23	1.26	5.135e-4	6.242e-3	
EIF3K	19q13.2	11.79	11.98	0.58	0.63	5.157e-4	6.262e-3	
PDE4DIP	1q21.2	10.81	10.50	0.91	0.99	5.188e-4	6.293e-3	
HES1	3q29	9.39	9.69	1.00	0.88	5.205e-4	6.304e-3	
CHIC2	4q12	7.40	7.22	0.56	0.55	5.207e-4	6.304e-3	
NACA2	17q23.2	6.46	6.70	0.74	0.79	5.230e-4	6.326e-3	
ARHGEF3	3p14.3	8.77	8.45	1.04	0.97	5.247e-4	6.340e-3	
IBA57	1q42.13	7.71	7.92	0.63	0.62	5.252e-4	6.340e-3	
MAML3	4q31.1	8.82	9.17	1.13	1.06	5.368e-4	6.473e-3	
VDR	12q13.11	8.47	8.05	1.25	1.37	5.414e-4	6.522e-3	
PIAS1	15q23	8.44	8.28	0.48	0.55	5.434e-4	6.541e-3	
RPL27	17q21.31	12.95	13.18	0.67	0.74	5.449e-4	6.551e-3	
CMKLR1	12q23.3	8.41	7.92	1.58	1.48	5.467e-4	6.567e-3	
OSBPL1A	18q11.2	10.47	10.73	0.87	0.75	5.497e-4	6.596e-3	
SCD5	4q21.22	6.52	7.12	1.83	1.94	5.548e-4	6.651e-3	
ZNF618	9q32	9.33	9.65	1.02	0.96	5.560e-4	6.659e-3	
TSPAN33	7q32.1	8.96	8.56	1.32	1.19	5.606e-4	6.708e-3	
PAOX	10q26.3	6.23	5.88	1.09	1.07	5.649e-4	6.753e-3	
LOC642852	21q22.3	8.50	8.78	0.88	0.88	5.679e-4	6.782e-3	
TMEM50A	1p36.11	11.20	11.04	0.47	0.53	5.697e-4	6.788e-3	
SH3KBP1	Xp22.12	11.07	10.78	0.84	0.94	5.698e-4	6.788e-3	
SPIRE2	16q24.3	7.07	7.45	1.29	1.10	5.701e-4	6.788e-3	
FIZ1	19q13.42	8.53	8.71	0.56	0.57	5.762e-4	6.854e-3	
SRGAP1	12q14.2	9.51	9.82	1.00	0.92	5.851e-4	6.952e-3	
LYRM4	6p25.1	9.14	9.34	0.60	0.63	5.886e-4	6.988e-3	
SOX12	20p13	10.12	10.37	0.83	0.76	5.907e-4	7.005e-3	
LGALSL	2p14	8.19	8.55	1.22	1.10	5.927e-4	7.023e-3	
BCAT1	12p12.1	7.66	7.10	1.70	1.81	5.934e-4	7.024e-3	
TMEM177	2q14.2	8.15	8.42	0.90	0.77	5.995e-4	7.089e-3	
ZNF707	8q24.3	8.19	8.37	0.59	0.54	6.029e-4	7.123e-3	
ATP2A3	17p13.2	9.16	8.61	1.80	1.69	6.041e-4	7.128e-3	
TRAF3IP2	6q21	9.65	10.01	1.17	1.08	6.050e-4	7.128e-3	
ARPC2	2q35	12.37	12.24	0.45	0.42	6.054e-4	7.128e-3	
HNRNPA1P33	10q11.22	5.88	6.09	0.63	0.72	6.057e-4	7.128e-3	
HSPA2	14q23.3	10.09	10.64	1.80	1.68	6.114e-4	7.189e-3	
TMEM98	17q11.2	10.28	10.79	1.78	1.44	6.142e-4	7.214e-3	
JMJD6	17q25.1	9.43	9.25	0.55	0.57	6.171e-4	7.242e-3	
LYSMD1	1q21.3	7.90	8.10	0.69	0.59	6.192e-4	7.258e-3	
SOX15	17p13.1	3.43	4.03	1.76	1.98	6.267e-4	7.335e-3	
EMB	5q11.1	7.82	7.21	1.94	1.89	6.269e-4	7.335e-3	
F10	13q34	3.51	3.98	1.39	1.55	6.300e-4	7.364e-3	
PLCG1	20q12	11.53	11.74	0.67	0.63	6.333e-4	7.395e-3	
SURF6	9q34.2	9.51	9.66	0.49	0.47	6.421e-4	7.492e-3	
SNRPE	1q32.1	9.86	10.07	0.63	0.65	6.449e-4	7.517e-3	
EFNA1	1q22	8.62	8.97	1.14	1.11	6.461e-4	7.523e-3	
FCGR2A	1q23.3	10.56	10.13	1.27	1.40	6.484e-4	7.543e-3	
PCDHGC3	5q31.3	12.53	12.87	1.12	1.01	6.498e-4	7.553e-3	
AEBP1	7p13	14.16	14.55	1.39	1.11	6.522e-4	7.573e-3	
RNASET2	6q27	9.50	9.17	1.15	0.98	6.538e-4	7.585e-3	
BYSL	6p21.1	9.74	9.94	0.67	0.62	6.548e-4	7.589e-3	
MAZ	16p11.2	12.32	12.50	0.58	0.53	6.613e-4	7.656e-3	
ADAM6	14q32.33	13.25	12.12	3.50	3.66	6.639e-4	7.678e-3	
NAALADL1	11q13.1	5.41	4.82	1.85	1.85	6.644e-4	7.678e-3	
COQ10B	2q33.1	9.26	9.06	0.64	0.61	6.668e-4	7.699e-3	
C2ORF42	2p13.3	7.86	7.73	0.40	0.39	6.684e-4	7.705e-3	
ABCC3	17q21.33	6.06	5.46	1.92	1.87	6.686e-4	7.705e-3	
P3H4	17q21.2	9.44	9.72	0.93	0.83	6.710e-4	7.725e-3	
CHMP7	8p21.3	10.30	10.14	0.54	0.51	6.814e-4	7.837e-3	
CCNYL1	2q33.3	8.58	8.36	0.66	0.69	6.820e-4	7.837e-3	
SLC30A7	1p21.2	9.53	9.29	0.71	0.80	6.829e-4	7.839e-3	
RAD52	12p13.33	6.67	6.89	0.69	0.69	6.852e-4	7.858e-3	
DUSP18	22q12.2	7.05	6.84	0.62	0.68	6.869e-4	7.871e-3	
FAM222B	17q11.2	10.14	10.36	0.72	0.68	6.909e-4	7.909e-3	
CLIC2	Xq28	7.15	6.59	1.81	1.74	6.917e-4	7.911e-3	
UBALD1	16p13.3	8.97	9.21	0.77	0.76	6.966e-4	7.956e-3	
ABHD3	18q11.2	8.01	7.77	0.77	0.77	6.973e-4	7.956e-3	
BLOC1S2	10q24.31	9.30	9.08	0.73	0.68	6.976e-4	7.956e-3	
CCT3	1q22	13.06	13.25	0.57	0.59	7.031e-4	8.005e-3	
C17ORF62	17q25.3	10.62	10.43	0.62	0.54	7.032e-4	8.005e-3	
MAP2	2q34	8.01	8.68	2.18	2.03	7.045e-4	8.011e-3	
FUT8	14q23.3	9.15	8.85	0.98	0.93	7.056e-4	8.011e-3	
NPIPA1	16p13.11	9.31	9.54	0.74	0.73	7.057e-4	8.011e-3	
ATP7B	13q14.3	6.97	7.33	1.22	1.07	7.096e-4	8.048e-3	
IRS2	13q34	10.41	10.72	1.05	0.91	7.138e-4	8.089e-3	
RPLP0	12q24.23	14.44	14.66	0.67	0.69	7.153e-4	8.092e-3	
NXN	17p13.3	8.54	9.02	1.61	1.41	7.160e-4	8.092e-3	
CASP10	2q33.1	7.36	6.96	1.33	1.19	7.162e-4	8.092e-3	
VWCE	11q12.2	3.56	4.03	1.49	1.52	7.206e-4	8.135e-3	
PTK7	6p21.1	10.30	10.74	1.56	1.23	7.220e-4	8.143e-3	
NEK3	13q14.3	7.05	7.42	1.10	1.21	7.239e-4	8.151e-3	
GPAT3	4q21.23	6.21	5.57	2.03	2.09	7.241e-4	8.151e-3	
ATP5MC2	12q13.13	12.48	12.68	0.63	0.64	7.247e-4	8.151e-3	
SELENOS	15q26.3	10.36	10.18	0.56	0.59	7.255e-4	8.153e-3	
TLR3	4q35.1	6.50	5.99	1.69	1.57	7.401e-4	8.308e-3	
RPS10	6p21.31	12.65	12.88	0.73	0.79	7.410e-4	8.312e-3	
STK24	13q32.2	11.61	11.83	0.66	0.74	7.430e-4	8.322e-3	
FAM168B	2q21.1	11.52	11.68	0.55	0.48	7.433e-4	8.322e-3	
RPS4X	Xq13.1	14.65	14.89	0.74	0.78	7.453e-4	8.337e-3	
SETDB1	1q21.3	10.10	10.28	0.58	0.54	7.649e-4	8.546e-3	
RPN1	3q21.3	12.85	12.70	0.51	0.48	7.656e-4	8.546e-3	
DUSP2	2q11.2	7.72	7.31	1.48	1.18	7.662e-4	8.546e-3	
TMEM198	2q35	7.22	7.53	1.05	0.97	7.693e-4	8.573e-3	
C2CD2L	11q23.3	8.73	8.52	0.67	0.65	7.723e-4	8.599e-3	
CYTH1	17q25.3	9.99	9.79	0.72	0.57	7.731e-4	8.600e-3	
BRD1	22q13.33	9.81	9.97	0.48	0.49	7.758e-4	8.622e-3	
KCNE3	11q13.4	6.80	6.42	1.14	1.25	7.815e-4	8.675e-3	
PTPN18	2q21.1	10.58	10.37	0.72	0.63	7.819e-4	8.675e-3	
APEX1	14q11.2	11.58	11.73	0.50	0.50	7.838e-4	8.687e-3	
RBPMS2	15q22.31	6.31	6.95	2.22	1.87	7.854e-4	8.697e-3	
SMAD6	15q22.31	5.34	5.70	1.13	1.19	7.883e-4	8.720e-3	
MTHFD1L	6q25.1	9.77	10.04	0.80	0.93	7.888e-4	8.720e-3	
MCF2L	13q34	8.47	9.16	2.31	2.12	7.902e-4	8.726e-3	
HSPBP1	19q13.42	9.98	10.22	0.78	0.74	8.035e-4	8.865e-3	
GYG2	Xp22.33	10.27	10.95	2.63	1.74	8.047e-4	8.871e-3	
MRPL57	13q12.11	9.71	9.88	0.58	0.56	8.117e-4	8.940e-3	
CABLES1	18q11.2	11.16	11.69	1.96	1.48	8.162e-4	8.981e-3	
UBE2J1	6q15	10.69	10.47	0.74	0.64	8.216e-4	9.033e-3	
ATP10D	4p12	8.87	8.58	0.92	0.95	8.227e-4	9.036e-3	
LOC646762	7p14.3	9.44	9.74	1.06	0.88	8.351e-4	9.164e-3	
STK36	2q35	8.75	8.95	0.59	0.67	8.417e-4	9.229e-3	
LRRC75B	22q11.23	6.08	6.54	1.47	1.44	8.434e-4	9.239e-3	
RPL17	18q21.1	12.11	12.34	0.69	0.80	8.453e-4	9.251e-3	
TRAF7	16p13.3	11.33	11.51	0.61	0.53	8.476e-4	9.266e-3	
LETMD1	12q13.12	9.74	9.95	0.57	0.72	8.482e-4	9.266e-3	
PPP1R16B	20q11.23	7.98	7.44	1.84	1.63	8.588e-4	9.374e-3	
ATP6V0E1	5q35.1	11.58	11.40	0.59	0.59	8.654e-4	9.438e-3	
GCA	2q24.2	7.95	7.65	0.86	1.03	8.734e-4	9.516e-3	
RGPD1	2p11.2	7.36	7.05	1.09	0.96	8.747e-4	9.522e-3	
RHOG	11p15.4	10.50	10.27	0.76	0.73	8.755e-4	9.522e-3	
SGCD	5q33.2-q33.3	9.97	10.49	1.84	1.54	8.763e-4	9.523e-3	
XRN1	3q23	9.52	9.20	1.08	0.99	8.804e-4	9.551e-3	
SLC12A6	15q14	8.72	8.47	0.83	0.79	8.805e-4	9.551e-3	
SMARCA4	19p13.2	12.06	12.22	0.54	0.55	8.816e-4	9.554e-3	
CSKMT	11q12.3	5.60	5.88	0.85	0.93	8.829e-4	9.560e-3	
ICOSLG	21q22.3	7.27	6.81	1.56	1.38	8.876e-4	9.589e-3	
DNMT3B	20q11.21	6.19	6.51	1.09	1.01	8.879e-4	9.589e-3	
MRAS	3q22.3	10.30	9.99	1.00	1.01	8.880e-4	9.589e-3	
CBLN3	14q12	5.78	5.47	1.02	0.99	8.903e-4	9.606e-3	
IGF1R	15q26.3	11.29	11.61	1.10	0.94	8.968e-4	9.668e-3	
NYNRIN	14q12	7.69	8.21	1.67	1.67	8.999e-4	9.692e-3	
LINGO1	15q24.3	8.85	9.44	2.11	1.74	9.071e-4	9.761e-3	
ATL3	11q13.1	8.83	8.60	0.73	0.78	9.116e-4	9.801e-3	
MMAA	4q31.21	7.26	7.05	0.62	0.75	9.175e-4	9.856e-3	
TCIRG1	11q13.2	10.41	10.10	1.04	0.99	9.222e-4	9.897e-3	
FBXW9	19p13.13	7.92	8.16	0.78	0.80	9.268e-4	9.938e-3	
NSMCE4A	10q26.13	8.24	8.03	0.66	0.68	9.288e-4	9.951e-3	
CSGALNACT2	10q11.21	8.76	8.50	0.87	0.86	9.303e-4	9.958e-3	
GADD45B	19p13.3	8.60	8.27	1.04	1.09	9.313e-4	9.960e-3	
EPB41L4A	5q22.1-q22.2	6.86	7.27	1.34	1.32	9.444e-4	0.0101	
TAF4	20q13.33	8.80	8.95	0.42	0.53	9.509e-4	0.0102	
ANKRD16	10p15.1	6.93	7.14	0.63	0.68	9.534e-4	0.0102	
PSMA5	1p13.3	10.78	10.63	0.47	0.52	9.558e-4	0.0102	
RPS13	11p15.1	12.63	12.83	0.63	0.68	9.619e-4	0.0102	
C1GALT1C1	Xq24	8.64	8.46	0.60	0.57	9.664e-4	0.0103	
ARHGAP39	8q24.3	8.84	9.16	1.14	0.95	9.674e-4	0.0103	
ZCCHC3	20p13	9.67	9.88	0.63	0.70	9.710e-4	0.0103	
HOXC6	12q13.13	7.70	8.01	1.19	0.80	9.743e-4	0.0103	
GGCT	7p14.3	9.84	10.02	0.58	0.60	9.781e-4	0.0104	
FHDC1	4q31.3	8.59	9.11	1.81	1.60	9.789e-4	0.0104	
RPS11	19q13.33	14.33	14.53	0.67	0.67	9.846e-4	0.0104	
SGSM2	17p13.3	10.45	10.70	0.81	0.83	9.914e-4	0.0105	
CTXN1	19p13.2	6.68	7.22	1.83	1.72	1.003e-3	0.0106	
PLIN2	9p22.1	10.22	9.86	1.06	1.26	1.012e-3	0.0107	
TGOLN2	2p11.2	12.55	12.36	0.62	0.61	1.014e-3	0.0107	
DDX39B	6p21.33	12.33	12.48	0.51	0.46	1.020e-3	0.0108	
NABP1	2q32.3	8.19	7.92	0.94	0.86	1.028e-3	0.0108	
BTF3	5q13.2	12.84	13.01	0.55	0.60	1.030e-3	0.0108	
STAMBPL1	10q23.31	7.80	7.40	1.12	1.48	1.034e-3	0.0109	
ZDHHC6	10q25.2	9.02	8.84	0.59	0.62	1.036e-3	0.0109	
RXRA	9q34.2	10.28	10.52	0.77	0.79	1.037e-3	0.0109	
EDNRB	13q22.3	12.69	13.18	1.70	1.54	1.041e-3	0.0109	
SPPL2A	15q21.2	9.26	9.03	0.69	0.81	1.044e-3	0.0109	
GNS	12q14.3	12.91	12.64	0.96	0.77	1.047e-3	0.0110	
ACTR2	2p14	12.48	12.30	0.58	0.58	1.051e-3	0.0110	
CCDC120	Xp11.23	7.43	7.70	0.84	0.94	1.052e-3	0.0110	
C8ORF33	8q24.3	10.56	10.75	0.67	0.61	1.052e-3	0.0110	
ERAP2	5q15	9.05	8.33	2.38	2.34	1.054e-3	0.0110	
TINF2	14q12	10.01	9.87	0.47	0.46	1.057e-3	0.0110	
EEF1A1	6q13	15.84	16.05	0.66	0.70	1.059e-3	0.0110	
DCBLD2	3q12.1|3	11.10	10.73	1.34	1.08	1.065e-3	0.0111	
PAK2	3q29	11.28	11.14	0.45	0.49	1.067e-3	0.0111	
IGSF3	1p13.1	11.85	12.33	1.89	1.26	1.072e-3	0.0111	
SLC29A3	10q22.1	7.41	7.09	1.19	0.94	1.077e-3	0.0112	
PSAP	10q22.1	15.73	15.49	0.83	0.74	1.080e-3	0.0112	
STK19	6p21.33	8.28	8.46	0.57	0.61	1.091e-3	0.0113	
C19ORF66	19p13.2	9.76	9.51	0.82	0.80	1.093e-3	0.0113	
FBXL19	16p11.2	9.29	9.49	0.67	0.64	1.098e-3	0.0114	
PRMT7	16q22.1	9.75	9.96	0.69	0.73	1.104e-3	0.0114	
SNRNP27	2p13.3	8.94	8.78	0.49	0.53	1.105e-3	0.0114	
PPP5C	19q13.32	10.45	10.58	0.46	0.41	1.108e-3	0.0114	
TLCD1	17q11.2	6.63	6.99	1.23	1.16	1.116e-3	0.0115	
ZNF497	19q13.43	5.37	5.61	0.81	0.81	1.116e-3	0.0115	
COQ8A	1q42.13	9.91	10.14	0.81	0.74	1.118e-3	0.0115	
MTG2	20q13.33	9.26	9.43	0.53	0.58	1.129e-3	0.0116	
CPLX1	4p16.3	3.86	4.36	1.60	1.74	1.130e-3	0.0116	
IL3RA	Xp22.33 and Yp11.2	6.65	6.29	1.33	1.06	1.131e-3	0.0116	
SLC25A23	19p13.3	10.93	11.20	0.93	0.85	1.141e-3	0.0117	
CLUH	17p13.3	11.25	11.47	0.70	0.74	1.145e-3	0.0117	
DPH1	17p13.3	9.44	9.63	0.56	0.63	1.147e-3	0.0117	
USP15	12q14.1	9.46	9.19	0.91	0.85	1.153e-3	0.0118	
ZNF749	19q13.43	6.66	7.05	1.29	1.30	1.154e-3	0.0118	
C11ORF96	11p11.2	9.02	9.44	1.44	1.38	1.158e-3	0.0118	
DCAF4	14q24.2	8.32	8.52	0.68	0.66	1.159e-3	0.0118	
FNDC3B	3q26.31	10.51	10.24	0.85	0.88	1.159e-3	0.0118	
SHMT1	17p11.2	9.58	9.84	0.86	0.90	1.162e-3	0.0118	
HDHD2	18q21.1	9.20	9.39	0.61	0.66	1.163e-3	0.0118	
NT5DC2	3p21.1	10.21	10.51	1.02	0.96	1.172e-3	0.0119	
SLFN11	17q12	8.49	8.00	1.61	1.61	1.176e-3	0.0120	
LHFPL6	13q13.3-q14.11	9.14	9.43	0.89	1.04	1.183e-3	0.0120	
AFTPH	2p14	9.60	9.40	0.63	0.67	1.184e-3	0.0120	
C2CD3	11q13.4	9.27	9.09	0.58	0.62	1.186e-3	0.0120	
SMO	7q32.1	9.13	9.67	1.88	1.72	1.186e-3	0.0120	
CYB5R4	6q14.2	7.68	7.38	0.95	1.01	1.197e-3	0.0121	
GPC4	Xq26.2	6.91	7.66	2.46	2.51	1.199e-3	0.0121	
EIF3B	7p22.3	12.69	12.87	0.56	0.58	1.200e-3	0.0121	
TRIB2	2p24.3	12.39	12.68	1.00	0.94	1.201e-3	0.0121	
EFHC1	6p12.2	7.99	8.27	0.91	0.95	1.207e-3	0.0122	
PTENP1	9p13.3	7.70	7.38	0.87	1.19	1.211e-3	0.0122	
LSM14B	20q13.33	10.29	10.43	0.43	0.53	1.214e-3	0.0122	
ZCCHC6	9q21.33	8.91	8.65	0.91	0.82	1.219e-3	0.0123	
MOCS3	20q13.13	8.14	8.31	0.52	0.58	1.223e-3	0.0123	
IRAK3	12q14.3	6.95	6.45	1.62	1.69	1.230e-3	0.0123	
ABHD8	19p13.11	8.12	7.85	0.78	0.98	1.230e-3	0.0123	
CBFA2T2	20q11.21-q11.22	9.52	9.68	0.49	0.55	1.235e-3	0.0124	
RPSA	3p22.1	12.64	12.84	0.68	0.64	1.243e-3	0.0125	
KAZN	1p36.21	9.66	10.05	1.49	1.10	1.249e-3	0.0125	
SEC24D	4q26	9.97	9.70	0.84	0.97	1.253e-3	0.0125	
C12ORF57	12p13.31	10.54	10.76	0.80	0.72	1.262e-3	0.0126	
TEP1	14q11.2	9.64	9.46	0.64	0.59	1.265e-3	0.0126	
PLEKHH1	14q24.1	9.92	10.37	1.72	1.31	1.266e-3	0.0126	
GGT1	22q11.23	6.63	6.10	1.78	1.78	1.271e-3	0.0127	
RPL12	9q33.3	13.08	13.33	0.77	0.88	1.272e-3	0.0127	
LIG1	19q13.33	10.23	10.44	0.68	0.68	1.279e-3	0.0127	
TNC	9q33.1	13.01	12.41	1.91	2.09	1.308e-3	0.0130	
ASPN	9q22.31	5.47	6.11	2.30	2.05	1.316e-3	0.0131	
PPP3CC	8p21.3	8.60	8.41	0.64	0.63	1.323e-3	0.0131	
NUFIP1	13q14.12	8.02	8.21	0.63	0.60	1.328e-3	0.0132	
SAFB	19p13.3	11.31	11.43	0.38	0.38	1.329e-3	0.0132	
MTA1	14q32.33	10.08	10.26	0.60	0.62	1.329e-3	0.0132	
RPL13AP20	12p13.1	5.05	5.28	0.76	0.77	1.329e-3	0.0132	
SERPINB8	18q22.1	8.30	7.97	1.12	1.14	1.336e-3	0.0132	
HACD4	9p21.3	6.84	6.38	1.46	1.62	1.336e-3	0.0132	
RPL13AP3	14q22.3	3.73	4.00	0.87	0.95	1.346e-3	0.0133	
BCS1L	2q35	8.73	8.89	0.55	0.50	1.346e-3	0.0133	
HR	8p21.3	8.94	9.60	2.29	2.10	1.348e-3	0.0133	
ARHGAP32	11q24.3	9.11	9.38	0.98	0.83	1.353e-3	0.0133	
BCL7A	12q24.31	8.58	8.87	1.17	0.76	1.366e-3	0.0134	
ADM5	19q13.33	4.17	4.55	1.27	1.28	1.369e-3	0.0135	
RASGRP2	11q13.1	5.80	5.21	2.18	1.82	1.371e-3	0.0135	
SPAG1	8q22.2	6.50	6.10	1.19	1.46	1.375e-3	0.0135	
RAP2C	Xq26.2	9.03	8.77	0.89	0.84	1.378e-3	0.0135	
NRARP	9q34.3	6.09	6.45	1.17	1.28	1.381e-3	0.0135	
UBE2D1	10q21.1	8.20	7.98	0.72	0.71	1.382e-3	0.0135	
CYGB	17q25.1	9.53	10.10	1.93	1.91	1.382e-3	0.0135	
SH3GLB1	1p22.3	11.02	10.82	0.71	0.65	1.388e-3	0.0136	
RPSAP58	19p12	12.99	13.18	0.65	0.65	1.395e-3	0.0136	
ABHD2	15q26.1	11.87	11.53	1.26	1.02	1.405e-3	0.0137	
PIGW	17q12	8.10	8.28	0.55	0.64	1.409e-3	0.0137	
CIR1	2q31.1	9.32	9.13	0.68	0.63	1.413e-3	0.0138	
TMOD1	9q22.33	7.95	8.36	1.40	1.34	1.417e-3	0.0138	
RNF34	12q24.31	9.28	9.15	0.40	0.44	1.423e-3	0.0138	
CTBS	1p22.3	8.94	8.67	0.91	0.92	1.423e-3	0.0138	
STC1	8p21.2	8.40	7.82	2.08	1.86	1.429e-3	0.0139	
ZBTB8OS	1p35.1	7.49	7.31	0.58	0.62	1.430e-3	0.0139	
SFR1	10q25.1	6.47	6.23	0.77	0.81	1.432e-3	0.0139	
PLP1	Xq22.2	12.22	12.78	2.39	1.31	1.444e-3	0.0140	
SLC25A28	10q24.2	8.85	8.65	0.68	0.65	1.452e-3	0.0141	
RUVBL2	19q13.33	11.12	11.32	0.71	0.68	1.457e-3	0.0141	
TSPAN9	12p13.33-p13.32	10.16	10.41	0.88	0.82	1.467e-3	0.0142	
RPL7	8q21.11	10.32	10.56	0.75	0.86	1.493e-3	0.0144	
RAB30	11q14.1	5.79	5.50	0.96	1.01	1.494e-3	0.0144	
SLFN5	17q12	9.22	8.90	1.10	1.07	1.498e-3	0.0145	
HKR1	19q13.12	9.08	9.28	0.62	0.75	1.503e-3	0.0145	
FAM104A	17q25.1	9.48	9.35	0.43	0.47	1.505e-3	0.0145	
TMEM186	16p13.2	7.77	7.90	0.47	0.43	1.505e-3	0.0145	
KBTBD11	8p23.3	6.04	6.62	2.03	1.96	1.513e-3	0.0145	
AIMP2	7p22.1	9.30	9.48	0.58	0.67	1.527e-3	0.0147	
NCOA5	20q13.12	10.13	10.27	0.43	0.51	1.528e-3	0.0147	
NRBP1	2p23.3	11.28	11.14	0.58	0.43	1.530e-3	0.0147	
MPZL1	1q24.2	10.87	11.16	0.95	1.02	1.532e-3	0.0147	
HOXB3	17q21.32	6.80	7.23	1.55	1.39	1.534e-3	0.0147	
UNC93B1	11q13.2	9.48	9.21	0.97	0.90	1.535e-3	0.0147	
MEIS3P1	17p12	8.19	8.46	1.01	0.87	1.536e-3	0.0147	
KCNJ14	19q13.33	4.90	5.19	0.93	1.00	1.540e-3	0.0147	
HDAC4	2q37.3	9.24	9.46	0.74	0.74	1.542e-3	0.0147	
C1QTNF3	5p13.2	6.62	7.54	2.98	3.23	1.543e-3	0.0147	
PABPC3	13q12.13	8.15	8.38	0.78	0.83	1.546e-3	0.0147	
RPL35	9q33.3	12.92	13.16	0.78	0.88	1.546e-3	0.0147	
LRFN1	19q13.2	6.47	6.88	1.50	1.32	1.547e-3	0.0147	
UNKL	16p13.3	8.06	8.25	0.64	0.64	1.551e-3	0.0147	
EDEM2	20q11.22	9.97	9.79	0.60	0.57	1.551e-3	0.0147	
TST	22q12.3	7.87	8.28	1.48	1.35	1.566e-3	0.0149	
DEF6	6p21.31	8.12	7.68	1.56	1.45	1.566e-3	0.0149	
SLC39A8	4q24	8.94	8.57	1.24	1.28	1.574e-3	0.0149	
FKBP11	12q13.12	10.44	10.09	1.06	1.28	1.589e-3	0.0151	
ALKBH2	12q24.11	8.31	8.50	0.70	0.61	1.593e-3	0.0151	
POLM	7p13	9.11	9.29	0.62	0.59	1.606e-3	0.0152	
