geneA	geneB	p-Value	Log Odds Ratio	Association
ICAM3	HLA-DMB	0.8470714590522044	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-DOA	0.823790425295009	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-DOB	0.2210097935049534	1.5625209926463486	Tendency towards co-occurrence
ICAM3	HLA-DPA1	0.9464015862898667	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-DPB1	0.9464015862898667	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-DQA1	0.8011012822256577	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-DQA2	0.24255633113146438	1.4425521637699852	Tendency towards co-occurrence
ICAM3	HLA-DQB1	0.8954659971540726	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-DRA	0.30393971388655167	1.1482838984653474	Tendency towards co-occurrence
ICAM3	HLA-DRB1	0.8011012822256577	-Infinity	Tendency towards mutual exclusivity
ICAM4	ICAM5	0.029995796753136218	1.4263468288611172	Tendency towards co-occurrence(Significant)
ICAM4	VCAM1	0.3695311439761116	-0.7999455109873992	Tendency towards mutual exclusivity
ICAM4	CCR5	0.5168245220402395	0.19180030074849846	Tendency towards co-occurrence
ICAM4	CCL3	0.060494039969694643	1.3978019679713705	Tendency towards co-occurrence
ICAM4	CCL4	0.10869036058603038	1.1009244284264894	Tendency towards co-occurrence
ICAM4	CCL5	0.1693977604767747	1.142856990465867	Tendency towards co-occurrence
ICAM4	CXCL9	0.5255075297025782	-0.49326049141000283	Tendency towards mutual exclusivity
ICAM4	CXCL10	0.33683846581557114	0.5961549145726356	Tendency towards co-occurrence
ICAM4	CXCL11	0.7113252097895304	-0.06914682422376539	Tendency towards mutual exclusivity
ICAM4	GZMA	0.2520783175451951	0.6336330530275376	Tendency towards co-occurrence
ICAM4	GZMB	0.6871771242086531	-0.13208358579857982	Tendency towards mutual exclusivity
ICAM4	PRF1	0.47449247029733355	0.27988780072496205	Tendency towards co-occurrence
ICAM4	GNLY	0.3606452246219585	0.5366790025923245	Tendency towards co-occurrence
ICAM4	HLA-A	0.6340034342199118	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-B	0.6340034342199118	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-C	0.7713970879531803	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-E	0.9373695198326554	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-F	0.8232847844516452	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-G	0.6340034342199118	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-H	1	Infinity	Tendency towards co-occurrence
ICAM4	HLA-DMA	0.3230617959685754	1.1190908200116503	Tendency towards co-occurrence
ICAM4	HLA-DMB	0.6769382040313563	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-DOA	0.3659965657800076	0.9345144708306066	Tendency towards co-occurrence
ICAM4	HLA-DOB	0.5558908983991642	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-DPA1	0.8785387968309666	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-DPB1	0.8785387968309666	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-DQA1	0.4062933942264353	0.7781039030359107	Tendency towards co-occurrence
ICAM4	HLA-DQA2	0.47959149937117695	0.5222543195896134	Tendency towards co-occurrence
ICAM4	HLA-DQB1	0.7713970879531803	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-DRA	0.4266078801344783	-Infinity	Tendency towards mutual exclusivity
ICAM4	HLA-DRB1	0.4062933942264353	0.7781039030359107	Tendency towards co-occurrence
ICAM5	VCAM1	0.40752248752051295	0.4279114137604312	Tendency towards co-occurrence
ICAM5	CCR5	0.3127795002543185	0.6569441318959848	Tendency towards co-occurrence
ICAM5	CCL3	0.5223021969858378	-Infinity	Tendency towards mutual exclusivity
ICAM5	CCL4	0.4376506071237928	-Infinity	Tendency towards mutual exclusivity
ICAM5	CCL5	0.5957653076376126	-Infinity	Tendency towards mutual exclusivity
ICAM5	CXCL9	0.33469374119396395	-Infinity	Tendency towards mutual exclusivity
ICAM5	CXCL10	0.1852354910469393	1.0608719606852626	Tendency towards co-occurrence
ICAM5	CXCL11	0.1547841877066175	1.1905497839937953	Tendency towards co-occurrence
ICAM5	GZMA	0.10436134670998057	1.1195676538440977	Tendency towards co-occurrence
ICAM5	GZMB	0.16987791133440439	1.123756470469135	Tendency towards co-occurrence
ICAM5	PRF1	0.7193991908420878	-0.04714677842570196	Tendency towards mutual exclusivity
ICAM5	GNLY	0.5813776801423864	0.19789676857942584	Tendency towards co-occurrence
ICAM5	HLA-A	0.030697539125286905	2.3114347082710283	Tendency towards co-occurrence(Significant)
ICAM5	HLA-B	0.2595379177463761	1.3796936770885386	Tendency towards co-occurrence
ICAM5	HLA-C	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
ICAM5	HLA-E	0.958246346555221	-Infinity	Tendency towards mutual exclusivity
ICAM5	HLA-F	0.8796554029803694	-Infinity	Tendency towards mutual exclusivity
ICAM5	HLA-G	0.2595379177463761	1.3796936770885386	Tendency towards co-occurrence
ICAM5	HLA-H	1	Infinity	Tendency towards co-occurrence
ICAM5	HLA-DMA	0.22684643508630828	1.5642203064408071	Tendency towards co-occurrence
ICAM5	HLA-DMB	0.7731535649131521	-Infinity	Tendency towards mutual exclusivity
ICAM5	HLA-DOA	0.2595379177463761	1.3796936770885386	Tendency towards co-occurrence
ICAM5	HLA-DOB	0.32102326283956345	1.087586818656402	Tendency towards co-occurrence
ICAM5	HLA-DPA1	0.08184764284026573	3.1824302049477446	Tendency towards co-occurrence
ICAM5	HLA-DPB1	0.9181523571595717	-Infinity	Tendency towards mutual exclusivity
ICAM5	HLA-DQA1	0.7090865702934194	-Infinity	Tendency towards mutual exclusivity
ICAM5	HLA-DQA2	0.3499158899530444	0.9675840262617057	Tendency towards co-occurrence
ICAM5	HLA-DQB1	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
ICAM5	HLA-DRA	0.09805980192666784	1.5096733822803952	Tendency towards co-occurrence
ICAM5	HLA-DRB1	0.29091342970663736	1.2233330516104775	Tendency towards co-occurrence
VCAM1	CCR5	0.006982436857959999	1.5034893344247198	Tendency towards co-occurrence(Significant)
VCAM1	CCL3	0.014886937557727742	1.6964492894237302	Tendency towards co-occurrence(Significant)
VCAM1	CCL4	0.13539028088132293	0.9886113934537812	Tendency towards co-occurrence
VCAM1	CCL5	0.19721104484764418	1.0342171264297877	Tendency towards co-occurrence
VCAM1	CXCL9	0.2432524894617705	0.6561059088795962	Tendency towards co-occurrence
VCAM1	CXCL10	0.03465536427914082	1.3770564201349542	Tendency towards co-occurrence(Significant)
VCAM1	CXCL11	0.10436243401637214	1.126783165634806	Tendency towards co-occurrence
VCAM1	GZMA	0.00025029596188893205	1.9192727895270145	Tendency towards co-occurrence(Significant)
VCAM1	GZMB	0.02875076543082979	1.4483667897622683	Tendency towards co-occurrence(Significant)
VCAM1	PRF1	0.08408602241379447	1.0265652623344104	Tendency towards co-occurrence
VCAM1	GNLY	0.40752248752051295	0.4279114137604312	Tendency towards co-occurrence
VCAM1	HLA-A	0.07776179142438867	1.7387669390875446	Tendency towards co-occurrence
VCAM1	HLA-B	0.07776179142438867	1.7387669390875446	Tendency towards co-occurrence
VCAM1	HLA-C	0.24908146491793684	1.5292215785772993	Tendency towards co-occurrence
VCAM1	HLA-E	0.9311064718154574	-Infinity	Tendency towards mutual exclusivity
VCAM1	HLA-F	0.8068560331806844	-Infinity	Tendency towards mutual exclusivity
VCAM1	HLA-G	0.008647920992532986	2.402430427963762	Tendency towards co-occurrence(Significant)
VCAM1	HLA-H	1	Infinity	Tendency towards co-occurrence
VCAM1	HLA-DMA	0.005185526061393058	2.69237238838298	Tendency towards co-occurrence(Significant)
VCAM1	HLA-DMB	0.650102343749582	-Infinity	Tendency towards mutual exclusivity
VCAM1	HLA-DOA	0.3952536337208901	0.8292793548845252	Tendency towards co-occurrence
VCAM1	HLA-DOB	0.12226741572454274	1.397749240094657	Tendency towards co-occurrence
VCAM1	HLA-DPA1	0.8668250626736974	-Infinity	Tendency towards mutual exclusivity
VCAM1	HLA-DPB1	0.8668250626736974	-Infinity	Tendency towards mutual exclusivity
VCAM1	HLA-DQA1	0.013187179431913354	2.1770218700187	Tendency towards co-occurrence(Significant)
VCAM1	HLA-DQA2	0.14641554275017438	1.2619373447714093	Tendency towards co-occurrence
VCAM1	HLA-DQB1	0.24908146491793684	1.5292215785772993	Tendency towards co-occurrence
VCAM1	HLA-DRA	0.05303558735269123	1.472472057360943	Tendency towards co-occurrence
VCAM1	HLA-DRB1	0.5624653703315647	-Infinity	Tendency towards mutual exclusivity
CCR5	CCL3	0.0007932292931174896	2.307120248159437	Tendency towards co-occurrence(Significant)
CCR5	CCL4	1.1220461325225784e-10	3.641689571310978	Tendency towards co-occurrence(Significant)
CCR5	CCL5	1.464720564412723e-8	3.85350143380849	Tendency towards co-occurrence(Significant)
CCR5	CXCL9	5.4467999228815774e-9	3.068468131319777	Tendency towards co-occurrence(Significant)
CCR5	CXCL10	0.0000017274964977390262	2.826152165161871	Tendency towards co-occurrence(Significant)
CCR5	CXCL11	2.5333312920158462e-8	3.3232358401924436	Tendency towards co-occurrence(Significant)
CCR5	GZMA	1.7451369298385975e-12	3.5172695529149096	Tendency towards co-occurrence(Significant)
CCR5	GZMB	0.002009085795596404	2.037945514689419	Tendency towards co-occurrence(Significant)
CCR5	PRF1	1.0402095443242777e-7	2.8412547429312096	Tendency towards co-occurrence(Significant)
CCR5	GNLY	0.09571727582564245	1.162691145352632	Tendency towards co-occurrence
CCR5	HLA-A	0.33553456607543264	1.0504629447705272	Tendency towards co-occurrence
CCR5	HLA-B	0.33553456607543264	1.0504629447705272	Tendency towards co-occurrence
CCR5	HLA-C	0.2077083303327508	1.7503140610526624	Tendency towards co-occurrence
CCR5	HLA-E	0.9436325678504821	-Infinity	Tendency towards mutual exclusivity
CCR5	HLA-F	0.8399350440128395	-Infinity	Tendency towards mutual exclusivity
CCR5	HLA-G	0.004821678558030841	2.6390573296152584	Tendency towards co-occurrence(Significant)
CCR5	HLA-H	1	Infinity	Tendency towards co-occurrence
CCR5	HLA-DMA	0.03991774009044063	2.192770226986839	Tendency towards co-occurrence(Significant)
CCR5	HLA-DMB	0.2953090801649737	1.2350241441579866	Tendency towards co-occurrence
CCR5	HLA-DOA	0.33553456607543264	1.0504629447705272	Tendency towards co-occurrence
CCR5	HLA-DOB	0.08625242842343066	1.6264354888026715	Tendency towards co-occurrence
CCR5	HLA-DPA1	0.10966885334689108	2.8533708014811965	Tendency towards co-occurrence
CCR5	HLA-DPB1	0.8903311466535104	-Infinity	Tendency towards mutual exclusivity
CCR5	HLA-DQA1	0.06946683935526345	1.7828308384837537	Tendency towards co-occurrence
CCR5	HLA-DQA2	0.10413175933248568	1.4906543764441336	Tendency towards co-occurrence
CCR5	HLA-DQB1	0.7922916696678814	-Infinity	Tendency towards mutual exclusivity
CCR5	HLA-DRA	0.004059600567429667	2.1471453378996572	Tendency towards co-occurrence(Significant)
CCR5	HLA-DRB1	0.06946683935526345	1.7828308384837537	Tendency towards co-occurrence
CCL3	CCL4	6.474848589954851e-9	3.851528245309186	Tendency towards co-occurrence(Significant)
CCL3	CCL5	4.659585207654687e-11	4.878463520987773	Tendency towards co-occurrence(Significant)
CCL3	CXCL9	0.005362753541349498	2.037446420643233	Tendency towards co-occurrence(Significant)
CCL3	CXCL10	0.01783301538426018	1.9459101490553132	Tendency towards co-occurrence(Significant)
CCL3	CXCL11	0.013003675049569764	2.0838958920292163	Tendency towards co-occurrence(Significant)
CCL3	GZMA	0.0009482113515412039	2.260403478957751	Tendency towards co-occurrence(Significant)
CCL3	GZMB	0.000004684164260575531	3.2233104219360666	Tendency towards co-occurrence(Significant)
CCL3	PRF1	0.0000021436884333913866	3.076415801499377	Tendency towards co-occurrence(Significant)
CCL3	GNLY	0.00017297948042408097	2.705825506080099	Tendency towards co-occurrence(Significant)
CCL3	HLA-A	0.7992010281335652	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-B	0.7992010281335652	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-C	0.11985721996504238	2.39572842471328	Tendency towards co-occurrence
CCL3	HLA-E	0.9686847599168277	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-F	0.9087808314457573	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-G	0.7992010281335652	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-H	1	Infinity	Tendency towards co-occurrence
CCL3	HLA-DMA	0.8253757342948298	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-DMB	0.8253757342948298	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-DOA	0.7992010281335652	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-DOB	0.250840707407372	1.4039939382192914	Tendency towards co-occurrence
CCL3	HLA-DPA1	0.9382867025962482	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-DPB1	0.9382867025962482	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-DQA1	0.22619730962480813	1.5397159122236328	Tendency towards co-occurrence
CCL3	HLA-DQA2	0.7252499534671842	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-DQB1	0.11985721996504238	2.39572842471328	Tendency towards co-occurrence
CCL3	HLA-DRA	0.6577254139238786	-Infinity	Tendency towards mutual exclusivity
CCL3	HLA-DRB1	0.7738026903751403	-Infinity	Tendency towards mutual exclusivity
CCL4	CCL5	3.6922620565908294e-14	5.539082519212066	Tendency towards co-occurrence(Significant)
CCL4	CXCL9	1.4497721642867754e-9	3.4953845967218564	Tendency towards co-occurrence(Significant)
CCL4	CXCL10	2.070514835486456e-9	3.7013019741124933	Tendency towards co-occurrence(Significant)
CCL4	CXCL11	7.112619612874598e-7	3.2676659890376327	Tendency towards co-occurrence(Significant)
CCL4	GZMA	1.295177756920319e-7	3.039245380622579	Tendency towards co-occurrence(Significant)
CCL4	GZMB	0.000023224975529202516	2.8466966943935033	Tendency towards co-occurrence(Significant)
CCL4	PRF1	1.461912889773094e-16	4.738747032125042	Tendency towards co-occurrence(Significant)
CCL4	GNLY	0.0006011416002436794	2.3604046638828717	Tendency towards co-occurrence(Significant)
CCL4	HLA-A	0.7519041011843678	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-B	0.7519041011843678	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-C	0.85008715414167	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-E	0.9603340292279495	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-F	0.8854299461077834	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-G	0.7519041011843678	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-H	1	Infinity	Tendency towards co-occurrence
CCL4	HLA-DMA	0.7833714534357269	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DMB	0.7833714534357269	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DOA	0.7519041011843678	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DOB	0.6925261620695918	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DPA1	0.0778382439007497	3.2386784521643803	Tendency towards co-occurrence
CCL4	HLA-DPB1	0.9221617560991854	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DQA1	0.7216367750777165	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DQA2	0.6645304236031148	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DQB1	0.85008715414167	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DRA	0.5868352066670501	-Infinity	Tendency towards mutual exclusivity
CCL4	HLA-DRB1	0.7216367750777165	-Infinity	Tendency towards mutual exclusivity
CCL5	CXCL9	2.92356848879009e-7	3.5531233664673025	Tendency towards co-occurrence(Significant)
CCL5	CXCL10	0.0007214505042388685	2.7124847981700757	Tendency towards co-occurrence(Significant)
CCL5	CXCL11	6.231152069673222e-7	3.7245975367160153	Tendency towards co-occurrence(Significant)
CCL5	GZMA	2.0345770263457543e-8	3.7999735016195233	Tendency towards co-occurrence(Significant)
CCL5	GZMB	9.243266333612762e-7	3.63539076916295	Tendency towards co-occurrence(Significant)
CCL5	PRF1	1.20685520243912e-10	4.437490905931007	Tendency towards co-occurrence(Significant)
CCL5	GNLY	0.0008894476940157894	2.6457314367029516	Tendency towards co-occurrence(Significant)
CCL5	HLA-A	0.8363263665488557	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-B	0.8363263665488557	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-C	0.9032022044731984	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-E	0.9749478079328431	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-F	0.9265608821740846	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-G	0.8363263665488557	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-H	1	Infinity	Tendency towards co-occurrence
CCL5	HLA-DMA	0.8580962502767754	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DMB	0.8580962502767754	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DOA	0.8363263665488557	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DOB	0.7942978743075815	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DPA1	0.9504721307467258	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DPB1	0.9504721307467258	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DQA1	0.8150638318067265	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DQA2	0.774017928581793	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DQB1	0.9032022044731984	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DRA	0.7159915277864165	-Infinity	Tendency towards mutual exclusivity
CCL5	HLA-DRB1	0.8150638318067265	-Infinity	Tendency towards mutual exclusivity
CXCL9	CXCL10	8.23019262539259e-13	4.076605737884719	Tendency towards co-occurrence(Significant)
CXCL9	CXCL11	6.8640847248903334e-12	4.071871706370042	Tendency towards co-occurrence(Significant)
CXCL9	GZMA	1.5696700349920103e-7	2.781805377344705	Tendency towards co-occurrence(Significant)
CXCL9	GZMB	0.0013862581628262297	2.1378011568654185	Tendency towards co-occurrence(Significant)
CXCL9	PRF1	4.282326630613592e-8	2.970984103864797	Tendency towards co-occurrence(Significant)
CXCL9	GNLY	0.2806008091585536	0.7449234500836652	Tendency towards co-occurrence
CXCL9	HLA-A	0.6854630775765979	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-B	0.6854630775765979	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-C	0.8064552802140713	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-E	0.9478079331934303	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-F	0.8511590097146038	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-G	0.6854630775765979	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-H	1	Infinity	Tendency towards co-occurrence
CXCL9	HLA-DMA	0.27628563461209416	1.3195311449602083	Tendency towards co-occurrence
CXCL9	HLA-DMB	0.7237143653878503	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-DOA	0.3145369224232486	1.1349799328389847	Tendency towards co-occurrence
CXCL9	HLA-DOB	0.3852995336653024	0.8428235799922825	Tendency towards co-occurrence
CXCL9	HLA-DPA1	0.10176361142894026	2.9378382951350885	Tendency towards co-occurrence
CXCL9	HLA-DPB1	0.8982363885700891	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-DQA1	0.6491567705020475	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-DQA2	0.5820036330196066	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-DQB1	0.8064552802140713	-Infinity	Tendency towards mutual exclusivity
CXCL9	HLA-DRA	0.5063727969824027	0.42834940194175225	Tendency towards co-occurrence
CXCL9	HLA-DRB1	0.6491567705020475	-Infinity	Tendency towards mutual exclusivity
CXCL10	CXCL11	6.4619690730103915e-18	5.5093883366279774	Tendency towards co-occurrence(Significant)
CXCL10	GZMA	0.0000023666879865598587	2.772588722239781	Tendency towards co-occurrence(Significant)
CXCL10	GZMB	0.0003494385817696505	2.5079898199708737	Tendency towards co-occurrence(Significant)
CXCL10	PRF1	4.066944962091292e-8	3.217875324534617	Tendency towards co-occurrence(Significant)
CXCL10	GNLY	0.00574594485821577	2.0014800002101243	Tendency towards co-occurrence(Significant)
CXCL10	HLA-A	0.24809589881559663	1.4359659709171282	Tendency towards co-occurrence
CXCL10	HLA-B	0.24809589881559663	1.4359659709171282	Tendency towards co-occurrence
CXCL10	HLA-C	0.85008715414167	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-E	0.9603340292279495	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-F	0.8854299461077834	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-G	0.24809589881559663	1.4359659709171282	Tendency towards co-occurrence
CXCL10	HLA-H	1	Infinity	Tendency towards co-occurrence
CXCL10	HLA-DMA	0.2166285465632372	1.6204877486206852	Tendency towards co-occurrence
CXCL10	HLA-DMB	0.7833714534357269	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-DOA	0.7519041011843678	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-DOB	0.30747383792967653	1.1438688802562305	Tendency towards co-occurrence
CXCL10	HLA-DPA1	0.0778382439007497	3.2386784521643803	Tendency towards co-occurrence
CXCL10	HLA-DPB1	0.9221617560991854	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-DQA1	0.7216367750777165	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-DQA2	0.6645304236031148	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-DQB1	0.85008715414167	-Infinity	Tendency towards mutual exclusivity
CXCL10	HLA-DRA	0.4131647933325442	0.7295148247308201	Tendency towards co-occurrence
CXCL10	HLA-DRB1	0.7216367750777165	-Infinity	Tendency towards mutual exclusivity
CXCL11	GZMA	3.6742597074372875e-8	3.266913826535079	Tendency towards co-occurrence(Significant)
CXCL11	GZMB	0.0024621962947017034	2.2870809064580806	Tendency towards co-occurrence(Significant)
CXCL11	PRF1	3.0197206846536534e-7	3.1470779024536406	Tendency towards co-occurrence(Significant)
CXCL11	GNLY	0.029139136968215053	1.7244158971628751	Tendency towards co-occurrence(Significant)
CXCL11	HLA-A	0.22475655091023425	1.55814461804655	Tendency towards co-occurrence
CXCL11	HLA-B	0.22475655091023425	1.55814461804655	Tendency towards co-occurrence
CXCL11	HLA-C	0.8650170671816859	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-E	0.9645093945718743	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-F	0.8970547363351787	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-G	0.22475655091023425	1.55814461804655	Tendency towards co-occurrence
CXCL11	HLA-H	1	Infinity	Tendency towards co-occurrence
CXCL11	HLA-DMA	0.01637397480007321	2.7256718024520294	Tendency towards co-occurrence(Significant)
CXCL11	HLA-DMB	0.8041450689021291	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-DOA	0.7752434490898626	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-DOB	0.0368913419570094	2.159484249353372	Tendency towards co-occurrence(Significant)
CXCL11	HLA-DPA1	0.0697932407997852	3.3608093207568674	Tendency towards co-occurrence
CXCL11	HLA-DPB1	0.9302067592005642	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-DQA1	0.7473215452030075	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-DQA2	0.6942930100267053	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-DQB1	0.8650170671816859	-Infinity	Tendency towards mutual exclusivity
CXCL11	HLA-DRA	0.37865228291849473	0.8517522107365839	Tendency towards co-occurrence
CXCL11	HLA-DRB1	0.7473215452030075	-Infinity	Tendency towards mutual exclusivity
GZMA	GZMB	0.000022103126939568176	2.5902671654458267	Tendency towards co-occurrence(Significant)
GZMA	PRF1	1.5696700349920103e-7	2.781805377344705	Tendency towards co-occurrence(Significant)
GZMA	GNLY	0.10436134670998057	1.1195676538440977	Tendency towards co-occurrence
GZMA	HLA-A	0.345824959963521	1.0104779469338563	Tendency towards co-occurrence
GZMA	HLA-B	0.05769393109332685	1.925931682124427	Tendency towards co-occurrence
GZMA	HLA-C	0.7852802389628213	-Infinity	Tendency towards mutual exclusivity
GZMA	HLA-E	0.9415448851765429	-Infinity	Tendency towards mutual exclusivity
GZMA	HLA-F	0.8343602538974719	-Infinity	Tendency towards mutual exclusivity
GZMA	HLA-G	0.05769393109332685	1.925931682124427	Tendency towards co-occurrence
GZMA	HLA-H	1	Infinity	Tendency towards co-occurrence
GZMA	HLA-DMA	0.30466338441051893	1.1950441735816346	Tendency towards co-occurrence
GZMA	HLA-DMB	0.6953366155894848	-Infinity	Tendency towards mutual exclusivity
GZMA	HLA-DOA	0.6541750400365325	-Infinity	Tendency towards mutual exclusivity
GZMA	HLA-DOB	0.42121434301860805	0.7182913623609707	Tendency towards co-occurrence
GZMA	HLA-DPA1	0.11360837169484687	2.8134107167600364	Tendency towards co-occurrence
GZMA	HLA-DPB1	0.8863916283043733	-Infinity	Tendency towards mutual exclusivity
GZMA	HLA-DQA1	0.07417600266004314	1.7413654554766484	Tendency towards co-occurrence
GZMA	HLA-DQA2	0.4556951906692243	0.5982484387371496	Tendency towards co-occurrence
GZMA	HLA-DQB1	0.7852802389628213	-Infinity	Tendency towards mutual exclusivity
GZMA	HLA-DRA	0.03451422556472389	1.6661962462527091	Tendency towards co-occurrence(Significant)
GZMA	HLA-DRB1	0.008247716393157785	2.3706175033858727	Tendency towards co-occurrence(Significant)
GZMB	PRF1	0.000009563467643942513	2.7512128884059135	Tendency towards co-occurrence(Significant)
GZMB	GNLY	4.332082500389061e-11	4.032025797822842	Tendency towards co-occurrence(Significant)
GZMB	HLA-A	0.23650266377506346	1.4953246056666794	Tendency towards co-occurrence
GZMB	HLA-B	0.23650266377506346	1.4953246056666794	Tendency towards co-occurrence
GZMB	HLA-C	0.857527741925137	-Infinity	Tendency towards mutual exclusivity
GZMB	HLA-E	0.0375782881001813	Infinity	Tendency towards co-occurrence(Significant)
GZMB	HLA-F	0.8912297055797993	-Infinity	Tendency towards mutual exclusivity
GZMB	HLA-G	0.025072632205346723	2.4336133554004498	Tendency towards co-occurrence(Significant)
GZMB	HLA-H	1	Infinity	Tendency towards co-occurrence
GZMB	HLA-DMA	0.20629837355087885	1.6798415530240696	Tendency towards co-occurrence
GZMB	HLA-DMB	0.7937016264485232	-Infinity	Tendency towards mutual exclusivity
GZMB	HLA-DOA	0.23650266377506346	1.4953246056666794	Tendency towards co-occurrence
GZMB	HLA-DOB	0.2936846001893881	1.203237239746982	Tendency towards co-occurrence
GZMB	HLA-DPA1	0.07382010988722719	3.298013145426925	Tendency towards co-occurrence
GZMB	HLA-DPB1	0.926179890111954	-Infinity	Tendency towards mutual exclusivity
GZMB	HLA-DQA1	0.2656190876143358	1.3389737049298187	Tendency towards co-occurrence
GZMB	HLA-DQA2	0.05023120706348534	1.9570090421233621	Tendency towards co-occurrence
GZMB	HLA-DQB1	0.857527741925137	-Infinity	Tendency towards mutual exclusivity
GZMB	HLA-DRA	0.3961360931392533	0.788902893898038	Tendency towards co-occurrence
GZMB	HLA-DRB1	0.2656190876143358	1.3389737049298187	Tendency towards co-occurrence
PRF1	GNLY	0.0000014168287509864785	2.8526314299133175	Tendency towards co-occurrence(Significant)
PRF1	HLA-A	0.6854630775765979	-Infinity	Tendency towards mutual exclusivity
